# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
0	0	29736	
1	0	29745	
2	0	29736	
3	0	29736	
4	0	29740	
5	0	29748	
6	0	29736	
7	0	29737	
8	0	29738	
9	0	29744	
10	0	29738	
11	0	29744	
12	0	29744	
13	0	29736	
14	0	29744	
15	0	29736	
16	0	29732	
17	0	29736	
18	0	29744	
19	0	29749	
20	0	29742	
21	0	29738	
22	0	29744	
23	0	29737	
24	0	29744	
25	0	29738	
26	0	29744	
27	0	29744	
28	0	29744	
29	0	29742	
30	0	29744	
31	0	29748	
32	0	29745	
33	0	29751	
34	0	29749	
35	0	29745	
36	0	29752	
37	0	29752	
38	0	29748	
39	0	29757	
40	0	29744	
41	0	29756	
42	0	29748	
43	0	29757	
44	0	29752	
45	0	29752	
46	0	29756	
47	0	29756	
48	0	29758	
49	0	29764	
50	0	29756	
51	0	29760	
52	0	29764	
53	0	29766	
54	0	29761	
55	0	29760	
56	0	29765	
57	0	29768	
58	0	29772	
59	0	29764	
60	0	29768	
61	0	29766	
62	0	29772	
63	0	29774	
64	0	29773	
65	0	29772	
66	0	29777	
67	0	29776	
68	0	29772	
69	0	29776	
70	0	29777	
71	0	29780	
72	0	29782	
73	0	29784	
74	0	29784	
75	0	29780	
76	0	29785	
77	0	29788	
78	0	29793	
79	0	29796	
80	0	29796	
81	0	29796	
82	0	29796	
83	0	29808	
84	0	29796	
85	0	29809	
86	0	29800	
87	0	29804	
88	0	29812	
89	0	29808	
90	0	29812	
91	0	29816	
92	0	29816	
93	0	29820	
94	0	29820	
95	0	29816	
96	0	29829	
97	0	29824	
98	0	29825	
99	0	29826	
100	0	29825	
101	0	29832	
102	0	29836	
103	0	29840	
104	0	29840	
105	0	29840	
106	0	29848	
107	0	29844	
108	0	29845	
109	0	29850	
110	0	29849	
111	0	29856	
112	0	29852	
113	0	29862	
114	0	29860	
115	0	29868	
116	0	29864	
117	0	29865	
118	0	29868	
119	0	29874	
120	0	29877	
121	0	29877	
122	0	29872	
123	0	29882	
124	0	29938	
125	0	29890	
126	0	29893	
127	0	29890	
128	0	29900	
129	0	29892	
130	0	29902	
131	0	29904	
132	0	29901	
133	0	29912	
134	0	29910	
135	0	29916	
136	0	29916	
137	0	29917	
138	0	29920	
139	0	29922	
140	0	29924	
141	0	29932	
142	0	29933	
143	0	29936	
144	0	29934	
145	0	29940	
146	0	29944	
147	0	29946	
148	0	29952	
149	0	29948	
150	0	29953	
151	0	29956	
152	0	29964	
153	0	29965	
154	0	29968	
155	0	29976	
156	0	29980	
157	0	29986	
158	0	29984	
159	0	29982	
160	0	29992	
161	0	29992	
162	0	29985	
163	0	29996	
164	0	30000	
165	0	30000	
166	0	30006	
167	0	30012	
168	0	30016	
169	0	30012	
170	0	30016	
171	0	30017	
172	0	30025	
173	0	30024	
174	0	30044	
175	0	30034	
176	0	30044	
177	0	30046	
178	0	30052	
179	0	30046	
180	0	30054	
181	0	30060	
182	0	30060	
183	0	30064	
184	0	30064	
185	0	30069	
186	0	30076	
187	0	30082	
188	0	30080	
189	0	30084	
190	0	30084	
191	0	30092	
192	0	30102	
193	0	30108	
194	0	30104	
195	0	30114	
196	0	30108	
197	0	30109	
198	0	30116	
199	0	30124	
200	0	30129	
201	0	30140	
202	0	30136	
203	0	30136	
204	0	30152	
205	0	30147	
206	0	30153	
207	0	30164	
208	0	30166	
209	0	30164	
210	0	30172	
211	0	30173	
212	0	30184	
213	0	30181	
214	0	30192	
215	0	30193	
216	0	30195	
217	0	30198	
218	0	30204	
219	0	30206	
220	0	30207	
221	0	30220	
222	0	30226	
223	0	30230	
224	0	30228	
225	0	30233	
226	0	30238	
227	0	30244	
228	0	30252	
229	0	30256	
230	0	30260	
231	0	30268	
232	0	30268	
233	0	30269	
234	0	30281	
235	0	30284	
236	0	30288	
237	0	30292	
238	0	30296	
239	0	30305	
240	0	30304	
241	0	30308	
242	0	30320	
243	0	30320	
244	0	30331	
245	0	30328	
246	0	30332	
247	0	30343	
248	0	30340	
249	0	30351	
250	0	30352	
251	0	30364	
252	0	30368	
253	0	30368	
254	0	30376	
255	0	30376	
256	0	30388	
257	0	30392	
258	0	30394	
259	0	30404	
260	0	30402	
261	0	30414	
262	0	30420	
263	0	30420	
264	0	30420	
265	0	30428	
266	0	30444	
267	0	30444	
268	0	30448	
269	0	30456	
270	0	30460	
271	0	30465	
272	0	30472	
273	0	30476	
274	0	30485	
275	0	30490	
276	0	30494	
277	0	30492	
278	0	30501	
279	0	30512	
280	0	30516	
281	0	30516	
282	0	30528	
283	0	30528	
284	0	30540	
285	0	30544	
286	0	30528	
287	0	30560	
288	0	30562	
289	0	30568	
290	0	30576	
291	0	30577	
292	0	30592	
293	0	30588	
294	0	30594	
295	0	30600	
296	0	30608	
297	0	30616	
298	0	30620	
299	0	30628	
300	0	30628	
301	0	30636	
302	0	30646	
303	0	30652	
304	0	30657	
305	0	30664	
306	0	30668	
307	0	30680	
308	0	30686	
309	0	30682	
310	0	30692	
311	0	30696	
312	0	30704	
313	0	30705	
314	0	30716	
315	0	30729	
316	0	30729	
317	0	30736	
318	0	30746	
319	0	30746	
320	0	30753	
321	0	30760	
322	0	30768	
323	0	30772	
324	0	30780	
325	0	30789	
326	0	30798	
327	0	30797	
328	0	30802	
329	0	30818	
330	0	30824	
331	0	30824	
332	0	30828	
333	0	30841	
334	0	30840	
335	0	30848	
336	0	30857	
337	0	30862	
338	0	30874	
339	0	30878	
340	0	30889	
341	0	30894	
342	0	30900	
343	0	30904	
344	0	30912	
345	0	30912	
346	0	30922	
347	0	30928	
348	0	30944	
349	0	30944	
350	0	30945	
351	0	30956	
352	0	30964	
353	0	30972	
354	0	30984	
355	0	30984	
356	0	30996	
357	0	31008	
358	0	31008	
359	0	31016	
360	0	31025	
361	0	31032	
362	0	31037	
363	0	31044	
364	0	31044	
365	0	31060	
366	0	31064	
367	0	31050	
368	0	31068	
369	0	31080	
370	0	31081	
371	0	31096	
372	0	31100	
373	0	31116	
374	0	31112	
375	0	31124	
376	0	31136	
377	0	31136	
378	0	31141	
379	0	31146	
380	0	31156	
381	0	31164	
382	0	31180	
383	0	31180	
384	0	31176	
385	0	31192	
386	0	31196	
387	0	31205	
388	0	31208	
389	0	31216	
390	0	31224	
391	0	31242	
392	0	31244	
393	0	31248	
394	0	31256	
395	0	31264	
396	0	31272	
397	0	31276	
398	0	31284	
399	0	31296	
400	0	31297	
401	0	31310	
402	0	31320	
403	0	31320	
404	0	31327	
405	0	31336	
406	0	31336	
407	0	31353	
408	0	31356	
409	0	31365	
410	0	31366	
411	0	31380	
412	0	31381	
413	0	31388	
414	0	31401	
415	0	31400	
416	0	31412	
417	0	31420	
418	0	31425	
419	0	31432	
420	0	31440	
421	0	31448	
422	0	31457	
423	0	31465	
424	0	31472	
425	0	31472	
426	0	31480	
427	0	31492	
428	0	31496	
429	0	31500	
430	0	31505	
431	0	31517	
432	0	31526	
433	0	31533	
434	0	31538	
435	0	31544	
436	0	31560	
437	0	31556	
438	0	31565	
439	0	31568	
440	0	31574	
441	0	31584	
442	0	31592	
443	0	31608	
444	0	31612	
445	0	31617	
446	0	31620	
447	0	31628	
448	0	31639	
449	0	31648	
450	0	31648	
451	0	31664	
452	0	31668	
453	0	31670	
454	0	31676	
455	0	31688	
456	0	31692	
457	0	31706	
458	0	31712	
459	0	31712	
460	0	31716	
461	0	31729	
462	0	31734	
463	0	31752	
464	0	31752	
465	0	31760	
466	0	31768	
467	0	31773	
468	0	31784	
469	0	31788	
470	0	31798	
471	0	31796	
472	0	31804	
473	0	31813	
474	0	31812	
475	0	31826	
476	0	31836	
477	0	31841	
478	0	31844	
479	0	31849	
480	0	31861	
481	0	31864	
482	0	31872	
483	0	31872	
484	0	31888	
485	0	31894	
486	0	31906	
487	0	31910	
488	0	31914	
489	0	31924	
